GW,name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,team_code,big_six,big_six_opp,team_strength,opp_strength,now_cost,us_id,time,npxG,xA,npg,last_points,xG_dif,xA_dif,gk,def,mid,fwd
2,KurtZouma,2,Chelsea,4.0,0,0,16,0,0.2,110,11,2,0,3.6,18.4,2020-09-20T15:30:00Z,90,11,0,0,0,0,2,0,89752,2,0,17.0,1,7097,15614,8517,50,True,0,8,True,True,4,4,53,935.0,2020-09-20,0.03671461343765259,0.0,0.0,8.0,0.03671461343765259,0.0,False,True,False,False
3,KurtZouma,2,Chelsea,4.0,0,0,0,0,0.0,110,27,0,0,0.0,0.0,2020-09-26T16:30:00Z,0,18,0,0,0,0,3,0,148022,3,3,0.0,0,33603,52299,18696,50,False,0,8,True,False,4,2,53,935.0,2020-09-26,0.0,0.0,0.0,1.0,0.0,0.0,False,True,False,False
4,KurtZouma,2,Chelsea,6.0,0,1,36,1,2.2,110,31,0,1,7.0,46.8,2020-10-03T11:30:00Z,90,6,0,0,0,0,4,0,124337,0,4,21.0,13,-23094,6291,29385,50,True,0,8,True,False,4,3,53,935.0,2020-10-03,0.09243746846914293,0.0,1.0,0.0,-0.9075625315308571,0.0,False,True,False,False
5,KurtZouma,2,Chelsea,4.3,0,0,15,0,0.7,110,39,3,0,4.8,28.0,2020-10-17T14:00:00Z,90,16,0,0,0,0,5,0,312917,3,3,19.0,1,139084,165810,26726,50,True,0,8,True,False,4,3,53,935.0,2020-10-17,0.027485450729727745,0.0,0.0,13.0,0.027485450729727745,0.0,False,True,False,False
6,KurtZouma,2,Chelsea,7.7,0,3,33,1,11.3,110,55,0,0,4.1,27.8,2020-10-24T16:30:00Z,90,13,0,0,0,0,6,0,290727,0,0,2.0,9,-9060,28838,37898,50,False,0,8,True,True,4,4,53,935.0,2020-10-24,0.0,0.018804335966706283,0.0,1.0,0.0,0.018804335966706283,False,True,False,False
7,KurtZouma,2,Chelsea,8.5,0,2,37,1,0.3,110,60,0,1,6.1,43.6,2020-10-31T15:00:00Z,90,4,0,0,0,0,7,0,544259,3,0,17.0,14,226234,238536,12302,51,False,0,8,True,False,4,2,53,935.0,2020-10-31,0.35339412093162537,0.0,1.0,9.0,-0.6466058790683746,0.0,False,True,False,False
8,KurtZouma,2,Chelsea,7.0,0,0,12,0,0.8,110,71,1,0,1.8,15.4,2020-11-07T17:30:00Z,90,15,0,0,0,0,8,0,1126522,1,4,2.0,2,548818,561350,12532,53,True,0,8,True,False,4,2,53,935.0,2020-11-07,0.0,0.0,0.0,14.0,0.0,0.0,False,True,False,False
9,KurtZouma,2,Chelsea,7.8,0,0,26,1,2.2,110,85,0,0,3.0,22.0,2020-11-21T12:30:00Z,90,14,0,0,0,0,9,0,1375103,2,0,6.0,6,230257,287310,57053,54,False,0,8,True,False,4,2,53,935.0,2020-11-21,0.09031810611486436,0.0,0.0,2.0,0.09031810611486436,0.0,False,True,False,False
10,KurtZouma,2,Chelsea,4.3,0,0,21,1,2.3,110,91,0,0,1.6,13.8,2020-11-29T16:30:00Z,90,17,0,0,0,0,10,0,1458690,0,0,0.0,5,98408,144943,46535,55,True,1,8,True,True,4,4,53,935.0,2020-11-29,0.0,0.0,0.0,6.0,0.0,0.0,False,True,False,False
11,KurtZouma,2,Chelsea,6.8,0,0,28,0,0.7,110,102,1,1,6.8,48.0,2020-12-05T20:00:00Z,90,10,0,0,0,0,11,0,1614934,1,3,19.0,8,132635,162105,29470,56,True,0,8,True,False,4,3,53,935.0,2020-12-05,0.10109084099531174,0.0,1.0,5.0,-0.8989091590046883,0.0,False,True,False,False
12,KurtZouma,2,Chelsea,5.7,0,0,13,0,22.2,110,111,1,0,7.3,31.6,2020-12-12T20:00:00Z,90,7,0,0,0,0,12,0,1779480,0,1,19.0,2,151524,171846,20322,57,False,0,8,True,False,4,3,53,935.0,2020-12-12,0.522905170917511,0.04307690635323525,0.0,8.0,0.522905170917511,0.04307690635323525,False,True,False,False
13,KurtZouma,2,Chelsea,4.9,0,0,20,0,0.4,110,126,2,0,3.3,19.0,2020-12-15T18:00:00Z,90,20,0,0,0,0,13,0,1844843,1,2,14.0,1,57728,81968,24240,57,False,0,8,True,False,4,3,53,935.0,2020-12-15,0.10069453716278076,0.0,0.0,2.0,0.10069453716278076,0.0,False,True,False,False
14,KurtZouma,2,Chelsea,4.9,0,0,29,1,0.6,110,131,0,0,1.8,17.0,2020-12-21T20:00:00Z,90,19,0,0,0,0,14,0,1902184,0,3,0.0,6,48749,87171,38422,58,True,0,8,True,False,4,4,53,935.0,2020-12-21,0.0,0.0,0.0,1.0,0.0,0.0,False,True,False,False
15,KurtZouma,2,Chelsea,3.8,0,0,13,0,0.6,110,139,3,0,3.6,9.8,2020-12-26T17:30:00Z,90,1,0,0,0,0,15,0,2108037,1,3,26.0,1,186183,235506,49323,59,False,0,8,True,True,4,4,53,935.0,2020-12-26,0.1349463164806366,0.0,0.0,6.0,0.1349463164806366,0.0,False,True,False,False
16,KurtZouma,2,Chelsea,3.5,0,0,0,0,0.0,110,151,0,0,0.0,0.0,2020-12-28T17:30:00Z,0,2,0,0,0,0,16,0,2091158,1,1,0.0,0,-17379,54516,71895,59,True,0,8,True,False,4,3,53,935.0,2020-12-28,0.0,0.0,0.0,1.0,0.0,0.0,False,True,False,False
17,KurtZouma,2,Chelsea,1.3,0,0,13,0,1.2,110,161,3,0,2.5,23.6,2021-01-03T16:30:00Z,90,12,0,0,0,0,17,0,1942991,3,1,0.0,1,-152502,32040,184542,59,True,0,8,True,True,4,5,53,935.0,2021-01-03,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
19,KurtZouma,2,Chelsea,1.8,0,0,0,0,0.0,110,181,0,0,0.0,0.0,2021-01-16T17:30:00Z,0,8,0,0,0,0,19,0,1682489,1,0,0.0,0,-35229,59653,94882,58,False,0,8,True,False,4,3,53,935.0,2021-01-16,0.0,0.0,0.0,1.0,0.0,0.0,False,True,False,False
19,KurtZouma,2,Chelsea,1.8,0,0,0,0,0.0,110,173,0,0,0.0,0.0,2021-01-19T20:15:00Z,0,9,0,0,0,0,19,0,1682489,0,2,0.0,0,-35229,59653,94882,58,False,0,8,True,False,4,4,53,935.0,2021-01-19,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
20,KurtZouma,2,Chelsea,0.7,0,0,0,0,0.0,110,194,0,0,0.0,0.0,2021-01-27T18:00:00Z,0,20,0,0,0,0,20,0,1339984,0,0,0.0,0,-343608,10907,354515,57,True,0,8,True,False,4,3,53,935.0,2021-01-27,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
21,KurtZouma,2,Chelsea,1.2,0,0,0,0,0.0,110,201,0,0,0.0,0.0,2021-01-31T12:00:00Z,0,4,0,0,0,0,21,0,1121805,0,2,0.0,0,-221932,5864,227796,56,True,0,8,True,False,4,2,53,935.0,2021-01-31,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
22,KurtZouma,2,Chelsea,0.0,0,0,0,0,0.0,110,218,0,0,0.0,0.0,2021-02-04T20:00:00Z,0,17,0,0,0,0,22,0,972455,1,0,0.0,0,-151734,2815,154549,55,False,0,8,True,True,4,4,53,935.0,2021-02-04,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
23,KurtZouma,2,Chelsea,0.4,0,0,0,0,0.0,110,226,0,0,0.0,0.0,2021-02-07T19:15:00Z,0,15,0,0,0,0,23,0,836494,2,1,0.0,0,-137160,3066,140226,55,False,0,8,True,False,4,2,53,935.0,2021-02-07,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
24,KurtZouma,2,Chelsea,0.5,0,0,0,0,0.0,110,231,0,0,0.0,0.0,2021-02-15T20:00:00Z,0,14,0,0,0,0,24,0,749712,0,2,0.0,0,-86496,5325,91821,54,True,0,8,True,False,4,2,53,935.0,2021-02-15,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
25,KurtZouma,2,Chelsea,0.9,0,0,13,0,1.2,110,246,1,0,4.2,23.4,2021-02-20T12:30:00Z,90,16,0,0,0,0,25,0,718609,1,1,17.0,2,-36099,4395,40494,54,False,0,8,True,False,4,3,53,935.0,2021-02-20,0.3396450877189636,0.0,0.0,0.0,0.3396450877189636,0.0,False,True,False,False
26,KurtZouma,2,Chelsea,0.6,0,0,0,0,0.0,110,249,0,0,0.0,0.0,2021-02-28T16:30:00Z,0,13,0,0,0,0,26,0,693755,0,0,0.0,0,-25600,5235,30835,54,True,0,8,True,True,4,4,53,935.0,2021-02-28,0.0,0.0,0.0,2.0,0.0,0.0,False,True,False,False
26,KurtZouma,2,Chelsea,0.6,0,0,0,0,0.0,110,283,0,0,0.0,0.0,2021-03-04T20:15:00Z,0,11,0,0,0,0,26,0,693755,1,0,0.0,0,-25600,5235,30835,54,False,0,8,True,True,4,4,53,935.0,2021-03-04,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
27,KurtZouma,2,Chelsea,1.6,0,0,25,1,1.3,110,262,0,0,3.6,17.4,2021-03-08T18:00:00Z,90,7,0,0,0,0,27,0,669235,0,2,17.0,6,-26687,1791,28478,54,True,0,8,True,False,4,3,53,935.0,2021-03-08,0.01941593550145626,0.0,0.0,0.0,0.01941593550145626,0.0,False,True,False,False
28,KurtZouma,2,Chelsea,1.8,0,0,0,0,0.0,110,273,0,0,0.0,0.0,2021-03-13T12:30:00Z,0,10,0,0,0,0,28,0,660828,0,0,0.0,0,-9660,4029,13689,54,False,0,8,True,False,4,3,53,935.0,2021-03-13,0.0,0.0,0.0,6.0,0.0,0.0,False,True,False,False
30,KurtZouma,2,Chelsea,3.0,0,0,8,0,2.1,110,291,5,0,4.2,9.8,2021-04-03T11:30:00Z,90,18,0,0,0,0,30,0,641942,5,2,30.0,0,-4097,5402,9499,53,True,0,8,True,False,4,2,53,935.0,2021-04-03,0.6880947351455688,0.0,0.0,0.0,0.6880947351455688,0.0,False,True,False,False
31,KurtZouma,2,Chelsea,4.5,0,0,26,0,0.5,110,301,1,1,8.8,48.6,2021-04-10T16:30:00Z,90,6,0,0,0,0,31,0,637030,4,1,39.0,8,-5379,5047,10426,53,False,0,8,True,False,4,3,53,935.0,2021-04-10,0.4837995767593384,0.0,1.0,0.0,-0.5162004232406616,0.0,False,True,False,False
32,KurtZouma,2,Chelsea,4.8,0,0,22,1,1.3,110,311,0,0,2.8,20.0,2021-04-20T19:15:00Z,90,3,0,0,0,0,32,0,664924,0,0,7.0,5,25574,30639,5065,53,True,1,8,True,False,4,3,53,935.0,2021-04-20,0.01156335324048996,0.0,0.0,8.0,0.01156335324048996,0.0,False,True,False,False
33,KurtZouma,2,Chelsea,3.2,0,0,0,0,0.0,110,327,0,0,0.0,0.0,2021-04-24T16:30:00Z,0,19,0,0,0,0,33,0,679598,1,0,0.0,0,13912,19707,5795,53,False,0,8,True,False,4,4,53,935.0,2021-04-24,0.0,0.0,0.0,5.0,0.0,0.0,False,True,False,False
34,KurtZouma,2,Chelsea,5.0,0,0,24,1,3.8,110,331,0,0,2.3,19.4,2021-05-01T16:30:00Z,90,8,0,0,0,0,34,0,681713,0,2,0.0,5,2225,14676,12451,53,True,1,8,True,False,4,3,53,935.0,2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
2,KyleBartley,2,West Brom,0.0,0,0,11,0,0.2,412,12,5,0,2.3,23.0,2020-09-19T11:30:00Z,90,7,0,0,0,0,2,0,9826,2,5,0.0,0,-781,658,1439,45,False,0,35,False,False,2,3,44,964.0,2020-09-19,0.0,0.0,0.0,1.0,0.0,0.0,False,True,False,False
3,KyleBartley,2,West Brom,1.7,0,0,24,0,0.0,412,27,3,1,8.6,53.2,2020-09-26T16:30:00Z,90,5,0,0,0,0,3,0,9129,3,3,33.0,7,-1219,440,1659,45,True,0,35,False,True,2,4,44,964.0,2020-09-26,0.5151028633117676,0.0,1.0,0.0,-0.4848971366882324,0.0,False,True,False,False
4,KyleBartley,2,West Brom,1.7,0,0,11,0,0.0,412,37,2,0,1.2,10.2,2020-10-04T11:00:00Z,90,16,0,0,0,0,4,0,13349,0,2,2.0,1,2574,4046,1472,45,False,0,35,False,False,2,3,44,964.0,2020-10-04,0.0,0.0,0.0,7.0,0.0,0.0,False,True,False,False
5,KyleBartley,2,West Brom,2.2,0,0,0,0,0.0,412,48,0,0,0.0,0.0,2020-10-19T16:30:00Z,0,4,0,0,0,0,5,0,16830,0,0,0.0,0,2176,4721,2545,45,True,0,35,False,False,2,2,44,964.0,2020-10-19,0.0,0.0,0.0,1.0,0.0,0.0,False,True,False,False
6,KyleBartley,2,West Brom,-0.2,0,0,0,0,0.0,412,51,0,0,0.0,0.0,2020-10-26T17:30:00Z,0,3,0,0,0,0,6,0,14503,1,1,0.0,0,-1680,612,2292,45,False,0,35,False,False,2,3,44,964.0,2020-10-26,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
7,KyleBartley,2,West Brom,0.2,0,0,0,0,0.0,412,61,0,0,0.0,0.0,2020-11-02T17:30:00Z,0,8,0,0,0,0,7,0,13229,0,2,0.0,0,-1509,269,1778,45,False,0,35,False,False,2,3,44,964.0,2020-11-02,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
8,KyleBartley,2,West Brom,-0.8,0,0,6,0,0.8,412,77,1,0,2.0,17.0,2020-11-08T12:00:00Z,90,17,0,0,0,0,8,0,11967,1,0,2.0,1,-1342,120,1462,45,True,1,35,False,True,2,4,44,964.0,2020-11-08,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
9,KyleBartley,2,West Brom,-0.2,0,0,13,0,0.4,412,84,1,0,2.6,21.8,2020-11-21T20:00:00Z,90,13,0,0,0,0,9,0,11351,0,1,4.0,2,-754,174,928,44,False,0,35,False,True,2,4,44,964.0,2020-11-21,0.1167161390185356,0.0,0.0,1.0,0.1167161390185356,0.0,False,True,False,False
10,KyleBartley,2,West Brom,1.7,0,0,16,1,0.5,412,97,0,0,5.7,15.4,2020-11-28T20:00:00Z,90,15,0,0,0,0,10,0,12124,0,1,41.0,6,428,999,571,44,True,0,35,False,False,2,2,44,964.0,2020-11-28,0.8193843364715576,0.0,0.0,2.0,0.8193843364715576,0.0,False,True,False,False
11,KyleBartley,2,West Brom,2.2,0,0,12,0,1.8,412,107,5,0,3.7,26.0,2020-12-06T12:00:00Z,90,6,0,0,0,0,11,0,13969,5,1,9.0,0,1231,2053,822,44,True,0,35,False,False,2,3,44,964.0,2020-12-06,0.12532800436019895,0.0,0.0,6.0,0.12532800436019895,0.0,False,True,False,False
12,KyleBartley,2,West Brom,1.5,0,0,0,0,0.0,412,116,0,0,0.0,0.0,2020-12-12T15:00:00Z,0,14,0,0,0,0,12,0,12539,1,2,0.0,0,-833,441,1274,44,False,0,35,False,False,2,2,44,964.0,2020-12-12,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
13,KyleBartley,2,West Brom,0.0,0,0,0,0,0.0,412,128,0,0,0.0,0.0,2020-12-15T20:00:00Z,0,12,0,0,0,0,13,0,11339,1,1,0.0,0,-1231,149,1380,44,False,0,35,False,True,2,5,44,964.0,2020-12-15,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
14,KyleBartley,2,West Brom,0.0,0,0,0,0,0.0,412,138,0,0,0.0,0.0,2020-12-20T19:15:00Z,0,2,0,0,0,0,14,0,9898,3,0,0.0,0,-1464,12,1476,44,True,0,35,False,False,2,3,44,964.0,2020-12-20,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
15,KyleBartley,2,West Brom,0.0,0,0,0,0,0.0,412,144,0,0,0.0,0.0,2020-12-27T16:30:00Z,0,11,0,0,0,0,15,0,8796,1,1,0.0,0,-1115,17,1132,44,False,0,35,False,True,2,4,44,964.0,2020-12-27,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
16,KyleBartley,2,West Brom,0.0,0,0,0,0,0.0,412,158,0,0,0.0,0.0,2020-12-29T18:00:00Z,0,10,0,0,0,0,16,0,8319,5,0,0.0,0,-508,13,521,44,True,0,35,False,False,2,3,44,964.0,2020-12-29,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
17,KyleBartley,2,West Brom,-0.4,0,0,5,0,0.1,412,168,0,0,0.4,4.2,2021-01-02T20:00:00Z,24,1,0,0,0,0,17,0,7789,4,0,0.0,1,-542,23,565,44,True,0,35,False,True,2,4,44,964.0,2021-01-02,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
19,KyleBartley,2,West Brom,1.4,1,0,22,0,10.3,412,188,2,0,6.9,56.6,2021-01-16T12:30:00Z,90,20,0,0,0,0,19,0,7724,3,2,2.0,4,-3,242,245,44,False,0,35,False,False,2,3,44,964.0,2021-01-16,0.0,0.05776527151465416,0.0,1.0,0.0,-0.9422347284853458,False,True,False,False
19,KyleBartley,2,West Brom,1.4,0,0,11,0,0.3,412,175,2,0,1.6,13.8,2021-01-19T18:00:00Z,90,19,0,0,0,0,19,0,7724,1,2,2.0,1,-3,242,245,44,False,0,35,False,False,2,4,44,964.0,2021-01-19,0.0,0.0,0.0,4.0,0.0,0.0,False,True,False,False
20,KyleBartley,2,West Brom,0.3,0,0,9,0,0.0,412,193,1,0,2.4,24.2,2021-01-26T20:15:00Z,45,12,0,0,0,0,20,0,8047,5,0,0.0,1,274,634,360,44,True,0,35,False,True,2,5,44,964.0,2021-01-26,0.0,0.0,0.0,1.0,0.0,0.0,False,True,False,False
21,KyleBartley,2,West Brom,2.6,0,0,23,0,0.1,412,207,2,1,6.4,40.8,2021-01-30T15:00:00Z,90,8,0,0,0,0,21,0,8224,2,2,23.0,6,140,456,316,44,True,1,35,False,False,2,3,44,964.0,2021-01-30,0.5595406293869019,0.0,1.0,1.0,-0.44045937061309814,0.0,False,True,False,False
22,KyleBartley,2,West Brom,2.1,0,0,16,0,0.2,412,214,2,0,3.3,32.6,2021-02-02T18:00:00Z,90,15,0,0,0,0,22,0,9949,1,2,0.0,1,1563,2031,468,44,False,0,35,False,False,2,2,44,964.0,2021-02-02,0.0,0.0,0.0,6.0,0.0,0.0,False,True,False,False
23,KyleBartley,2,West Brom,1.3,0,0,13,0,0.4,412,227,2,0,2.5,20.8,2021-02-07T12:00:00Z,90,17,0,0,0,0,23,0,9127,0,2,4.0,1,-805,271,1076,44,False,0,35,False,True,2,4,44,964.0,2021-02-07,0.0,0.0,0.0,1.0,0.0,0.0,False,True,False,False
24,KyleBartley,2,West Brom,0.8,0,0,10,0,10.2,412,237,1,0,2.3,12.6,2021-02-14T14:00:00Z,90,13,0,0,0,0,24,0,8933,1,1,0.0,1,-260,389,649,44,True,1,35,False,True,2,4,44,964.0,2021-02-14,0.0,0.2970582842826843,0.0,1.0,0.0,0.2970582842826843,False,True,False,False
25,KyleBartley,2,West Brom,2.5,0,0,22,1,0.2,412,242,0,0,1.7,16.4,2021-02-20T15:00:00Z,90,4,0,0,0,0,25,0,9443,0,0,0.0,6,418,881,463,44,False,0,35,False,False,2,2,44,964.0,2021-02-20,0.0,0.0,0.0,1.0,0.0,0.0,False,True,False,False
26,KyleBartley,2,West Brom,8.5,0,3,37,1,0.3,412,258,0,1,8.2,46.8,2021-02-27T15:00:00Z,90,3,0,0,0,0,26,0,14791,0,1,35.0,15,4783,6176,1393,44,True,0,35,False,False,2,3,44,964.0,2021-02-27,0.13626007735729218,0.0,1.0,6.0,-0.8637399226427078,0.0,False,True,False,False
26,KyleBartley,2,West Brom,8.5,0,0,16,0,10.4,412,287,1,0,3.8,25.2,2021-03-04T18:00:00Z,90,7,0,0,0,0,26,0,14791,1,0,2.0,2,4783,6176,1393,44,True,0,35,False,False,2,3,44,964.0,2021-03-04,0.0,0.11712729185819624,0.0,15.0,0.0,0.11712729185819624,False,True,False,False
27,KyleBartley,2,West Brom,5.5,0,0,26,1,10.6,412,267,0,0,7.3,18.4,2021-03-07T12:00:00Z,90,14,0,0,0,0,27,0,29761,0,0,44.0,6,14146,16992,2846,44,True,0,35,False,False,2,2,44,964.0,2021-03-07,0.19958935678005216,0.12610438466072085,0.0,2.0,0.19958935678005216,0.12610438466072085,False,True,False,False
28,KyleBartley,2,West Brom,4.8,0,0,16,0,0.7,412,270,1,0,2.7,20.6,2021-03-13T15:00:00Z,90,6,0,0,0,0,28,0,33696,0,1,6.0,2,3419,7655,4236,44,False,0,35,False,False,2,3,44,964.0,2021-03-13,0.0,0.0,0.0,6.0,0.0,0.0,False,True,False,False
30,KyleBartley,2,West Brom,0.5,0,0,16,0,0.2,412,291,2,0,2.3,22.8,2021-04-03T11:30:00Z,90,5,0,0,0,0,30,0,29755,5,2,0.0,1,325,3419,3094,44,False,0,35,False,True,2,4,44,964.0,2021-04-03,0.0,0.0,0.0,2.0,0.0,0.0,False,True,False,False
31,KyleBartley,2,West Brom,3.0,0,0,24,1,20.7,412,307,0,0,4.4,17.2,2021-04-12T17:00:00Z,84,16,0,0,0,0,31,0,29102,0,3,6.0,6,-648,1896,2544,44,True,0,35,False,False,2,3,44,964.0,2021-04-12,0.0,0.10996773093938828,0.0,1.0,0.0,0.10996773093938828,False,True,False,False
32,KyleBartley,2,West Brom,1.0,0,0,2,0,0.3,412,314,3,0,1.5,15.0,2021-04-22T19:00:00Z,90,9,0,0,0,0,32,0,26941,0,3,0.0,0,-2147,647,2794,44,False,1,35,False,False,2,4,44,964.0,2021-04-22,0.0,0.0,0.0,6.0,0.0,0.0,False,True,False,False
33,KyleBartley,2,West Brom,1.5,0,0,6,0,0.3,412,320,2,0,1.6,11.2,2021-04-25T18:00:00Z,90,2,0,0,0,0,33,0,25675,2,2,4.0,1,-1233,462,1695,44,False,0,35,False,False,2,3,44,964.0,2021-04-25,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False
34,KyleBartley,2,West Brom,1.7,0,0,11,0,1.8,412,338,1,0,1.9,17.6,2021-05-03T17:00:00Z,90,20,0,0,0,0,34,0,25923,1,1,0.0,2,59,934,875,44,True,0,35,False,False,2,3,44,964.0,2021-05-03,0.0,0.0,0.0,1.0,0.0,0.0,False,True,False,False
2,AlexOxladeChamberlain,3,Liverpool,0.0,0,0,0,0,0.0,248,11,0,0,0.0,0.0,2020-09-20T15:30:00Z,0,5,0,0,0,0,2,0,2877,2,0,0.0,0,-709,101,810,65,False,0,14,True,True,4,4,63,966.0,2020-09-20,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
3,AlexOxladeChamberlain,3,Liverpool,0.0,0,0,0,0,0.0,248,23,0,0,0.0,0.0,2020-09-28T19:00:00Z,0,1,0,0,0,0,3,0,2267,1,3,0.0,0,-712,68,780,64,True,0,14,True,True,4,4,63,966.0,2020-09-28,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
4,AlexOxladeChamberlain,3,Liverpool,0.0,0,0,0,0,0.0,248,30,0,0,0.0,0.0,2020-10-04T18:15:00Z,0,2,0,0,0,0,4,0,2031,2,7,0.0,0,-315,57,372,64,False,0,14,True,False,4,3,63,966.0,2020-10-04,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
5,AlexOxladeChamberlain,3,Liverpool,0.0,0,0,0,0,0.0,248,41,0,0,0.0,0.0,2020-10-17T11:30:00Z,0,7,0,0,0,0,5,0,1891,2,2,0.0,0,-215,74,289,64,False,0,14,True,False,4,3,63,966.0,2020-10-17,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
6,AlexOxladeChamberlain,3,Liverpool,0.0,0,0,0,0,0.0,248,54,0,0,0.0,0.0,2020-10-24T19:00:00Z,0,15,0,0,0,0,6,0,1831,1,2,0.0,0,-96,56,152,64,True,0,14,True,False,4,2,63,966.0,2020-10-24,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
7,AlexOxladeChamberlain,3,Liverpool,0.0,0,0,0,0,0.0,248,63,0,0,0.0,0.0,2020-10-31T17:30:00Z,0,19,0,0,0,0,7,0,1808,1,2,0.0,0,-57,40,97,64,True,0,14,True,False,4,4,63,966.0,2020-10-31,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
8,AlexOxladeChamberlain,3,Liverpool,0.0,0,0,0,0,0.0,248,75,0,0,0.0,0.0,2020-11-08T16:30:00Z,0,12,0,0,0,0,8,0,1778,1,1,0.0,0,-49,51,100,64,False,0,14,True,True,4,5,63,966.0,2020-11-08,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
9,AlexOxladeChamberlain,3,Liverpool,0.0,0,0,0,0,0.0,248,83,0,0,0.0,0.0,2020-11-22T19:15:00Z,0,9,0,0,0,0,9,0,1760,0,3,0.0,0,-44,57,101,63,True,0,14,True,False,4,4,63,966.0,2020-11-22,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
10,AlexOxladeChamberlain,3,Liverpool,0.0,0,0,0,0,0.0,248,90,0,0,0.0,0.0,2020-11-28T12:30:00Z,0,3,0,0,0,0,10,0,1760,1,1,0.0,0,-8,29,37,63,False,0,14,True,False,4,3,63,966.0,2020-11-28,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
11,AlexOxladeChamberlain,3,Liverpool,0.0,0,0,0,0,0.0,248,103,0,0,0.0,0.0,2020-12-06T19:15:00Z,0,20,0,0,0,0,11,0,1762,0,4,0.0,0,-9,41,50,63,True,0,14,True,False,4,3,63,966.0,2020-12-06,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
12,AlexOxladeChamberlain,3,Liverpool,1.1,0,0,0,0,0.0,248,112,0,0,0.0,0.0,2020-12-13T16:30:00Z,0,8,0,0,0,0,12,0,1761,1,1,0.0,0,-9,37,46,63,False,0,14,True,False,4,3,63,966.0,2020-12-13,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
13,AlexOxladeChamberlain,3,Liverpool,0.5,0,0,0,0,0.0,248,127,0,0,0.0,0.0,2020-12-16T20:00:00Z,0,17,0,0,0,0,13,0,2305,1,2,0.0,0,484,566,82,63,True,0,14,True,True,4,4,63,966.0,2020-12-16,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
14,AlexOxladeChamberlain,3,Liverpool,1.7,1,0,14,0,11.3,248,132,0,0,3.0,18.6,2020-12-19T12:30:00Z,15,6,0,0,0,0,14,0,2586,7,0,0.0,4,192,414,222,63,False,0,14,True,False,4,3,63,966.0,2020-12-19,0.0,0.029442779719829563,0.0,0.0,0.0,-0.9705572202801704,False,False,True,False
15,AlexOxladeChamberlain,3,Liverpool,2.3,0,0,5,0,11.3,248,144,0,0,2.3,3.0,2020-12-27T16:30:00Z,7,18,0,0,0,0,15,0,3821,1,1,9.0,1,1009,1341,332,63,True,0,14,True,False,4,2,63,966.0,2020-12-27,0.058610863983631134,0.2723347246646881,0.0,4.0,0.058610863983631134,0.2723347246646881,False,False,True,False
16,AlexOxladeChamberlain,3,Liverpool,1.8,0,0,0,0,0.0,248,155,0,0,0.0,0.0,2020-12-30T20:00:00Z,0,14,0,0,0,0,16,0,4010,0,0,0.0,0,110,498,388,63,False,0,14,True,False,4,2,63,966.0,2020-12-30,0.0,0.0,0.0,1.0,0.0,0.0,False,False,True,False
17,AlexOxladeChamberlain,3,Liverpool,2.0,0,0,4,0,2.3,248,166,1,0,0.4,1.4,2021-01-04T20:00:00Z,56,16,0,0,0,0,17,0,3782,0,1,0.0,1,-317,299,616,63,False,0,14,True,False,4,3,63,966.0,2021-01-04,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False
